"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"325228966552145920","","","325224367158067201","44703073","2013-04-19 12:46:42 +0000","web","RT @TownofAvonIN: flooding: water in road on Dan Jones near Cobblestone Springs but it is passable."
"325126876022587392","","","","","2013-04-19 06:01:02 +0000","web","Listening to more terror unfold in #boston tonight."
"324162958064246785","323978702239174658","50330729","","","2013-04-16 14:10:46 +0000","web","@jaimefjorge Thank you!"
"323900831269269504","","","323899990231617537","40826726","2013-04-15 20:49:10 +0000","web","RT @alex_g_campbell: Horrifying up close video as it happened. http://t.co/lqJD7TGlDP","http://live.boston.com/Event/Live_blog_Explosion_in_Copley_Square/72926110"
"323894065798189056","323888642013659138","86622558","","","2013-04-15 20:22:17 +0000","web","@Tim_Bousquet Red Cross has one: http://t.co/booKmEYP9x","http://safeandwell.communityos.org"
"323877661908819968","","","","","2013-04-15 19:17:06 +0000","web","Wow. Praying for Boston. #bostonmarathon"
"323759000384589825","323748011152920576","862310262","","","2013-04-15 11:25:35 +0000","web","@skern1967 I suppose that is appropriate for this morning :)"
"323243412562264065","323221573505011712","14858196","","","2013-04-14 01:16:49 +0000","web","@jeremykarney Did you make your goal for the week?"
"322712545729339392","322711709129244672","15674759","","","2013-04-12 14:07:21 +0000","web","@pingdom Thanks!"
"322420998974603264","322417971219791872","25692569","","","2013-04-11 18:48:51 +0000","web","@msnygaard I would, but I don't know what that means."
"322416252511461376","","17351175","","","2013-04-11 18:29:59 +0000","web","@tenderapp Your app is really dragging today.. sooo slooww."
"321957464176209920","","","320426943826755584","183032427","2013-04-10 12:06:55 +0000","web","RT @alliecoyne: How to write good http://t.co/IwTo3HXqdH","http://twitter.com/alliecoyne/status/320426943826755584/photo/1"
"321213574154432512","321152613804560385","597758110","","","2013-04-08 10:50:58 +0000","web","@b_schei That sounds painful."
"320894284507279360","","","","","2013-04-07 13:42:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""Even sinners were offended by tax collectors."" #FollowSeries"
"320723205574774784","","","320720622894333954","529540581","2013-04-07 02:22:25 +0000","web","RT @rubygems_status: Great writeup of why pushes (and emails) were down today. Thanks to @samkottler for writing this up! http://t.co/2g ..."
"320166941232881666","320163185468506112","937561","","","2013-04-05 13:32:01 +0000","web","@jm This is getting ridiculous."
"319284771182223360","","","","","2013-04-03 03:06:36 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","John Kerry, pls prioritize solutions on CAR overthrow and stand by mission to stop Kony @StateDept #kerrystopkony http://t.co/pcZF7cE3kf","http://spr.ly/ker"
"317616909443026944","317607320832061440","103914540","","","2013-03-29 12:39:06 +0000","web","@samkottler I need to do that. Sure didn't happen today!"
"316869886947250178","","","316780063318224896","15948910","2013-03-27 11:10:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ali_Shafai: My team just launched the first native Windows Phone app in the credit union industry…special thanks to @trabian."
"316748666041925633","316744551584915456","937561","","","2013-03-27 03:09:01 +0000","web","@jm nginx + unicorn"
"315054810988703744","","14788026","","","2013-03-22 10:58:15 +0000","web","@myenergy Neat concept, but useless because you don't have my water co listed, gas is not yet supported, and electric says login failed. :("
"314902922062360576","314876299309101057","103914540","","","2013-03-22 00:54:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@samkottler I would have joined you if my day hadn't been crazy. Looking forward to listening."
"314406084318228480","314405789970337792","867511","","","2013-03-20 16:00:26 +0000","web","@joelmoss I thought it worked if you have admin rights to the repo, but I could be wrong. That is a rough spot with PRs."
"314405589251932161","314405327003058176","867511","","","2013-03-20 15:58:28 +0000","web","@joelmoss You can convert an issue into a PR via command line. https://t.co/8mENVcKm8X","https://github.com/defunkt/hub#git-pull-request"
"314400498197348353","314399647047229440","867511","","","2013-03-20 15:38:14 +0000","web","@joelmoss Why not GitHub issues?"
"314109366016024576","314098621601697792","8262232","","","2013-03-19 20:21:23 +0000","web","@loswhit web or mobile or both?"
"314016615899471872","314014739942494209","19941586","","","2013-03-19 14:12:50 +0000","web","@ivanristic Hard to tell. Way too enterprise-y. :/"
"314012639485386752","","19941586","","","2013-03-19 13:57:01 +0000","web","@ivanristic I'd love to be able to login to ssllabs and see a list of my sites with their reports. Maybe alerts if the score changes? :)"
"313994496708853760","","","","","2013-03-19 12:44:56 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Good morning! @ Avon, Indiana http://t.co/cAqhntZYBR","http://instagr.am/p/XCh71ugTT5/"
"313666064598843392","313663254104797186","19941586","","","2013-03-18 14:59:52 +0000","web","@ivanristic Thanks!"
"313630228058615808","","19941586","","","2013-03-18 12:37:27 +0000","web","@ivanristic Is ssllabs down?"
"313619569816240128","","","313462936716840960","5511492","2013-03-18 11:55:06 +0000","web","RT @josephjames: Going paperless. Hilarious commercial. http://t.co/EowlBYy5FK","http://vimeo.com/m/61275290"
"312190939877744640","312189039337951232","25692569","","","2013-03-14 13:18:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard Wake up! Wake up!"
"312158488681918465","","","","","2013-03-14 11:09:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wow. ""@CNNNewsource: BREAKING: Another Carnival cruise ship may be without power in the Caribbean."""
"311464009545154560","","","","","2013-03-12 13:09:41 +0000","web","Connect your car and smartphone. This looks awesome! http://t.co/rlNBnKGCyi","http://automatic.com"
"311453413961515008","","","","","2013-03-12 12:27:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Very cool! ""@GerryDick: Indianapolis International Airport named 2012 best airport in North America by Airports Council International."""
"311453248282324992","","","","","2013-03-12 12:26:55 +0000","web","Why can't I quote a tweet from the @twitter website, but I can from the web app?"
"310072675550769154","310071633551425536","15789234","","","2013-03-08 17:01:01 +0000","web","@scottradcliff I have. Very annoying and gutsy."
"310072220498153472","310059891278639106","1182631","","","2013-03-08 16:59:12 +0000","web","@jonmagic sounds like that's what He's saying...?"
"309995365405437952","","","309966676881973248","73402979","2013-03-08 11:53:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CSLewisDaily: There is but one good; that is God. Everything else is good when it looks to Him &amp; bad when it turns from Him. #CS ..."
"309364908494053376","","17544524","","","2013-03-06 18:08:36 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","@ToddRokita, I'm one of your constituents. Please fix the DMCA to make unlocking legal.  #FixTheDMCA http://t.co/2x4cV6dq5X","http://fixthedmca.org/"
"309349218366132224","","","","","2013-03-06 17:06:15 +0000","web","What is the right way to show the one latest tweet on a website with the new @twitter API? /cc @twitterapi"
"309307854593081344","309296565787430912","11071302","","","2013-03-06 14:21:53 +0000","web","@PeteThePlanner Speaking of girl scout cookies... saw this yesterday: https://t.co/FLYu4Hkeae","https://www.youtube.com/watch?feature=player_embedded&v=ihLBCbNIDbI"
"308949799380582401","","","","","2013-03-05 14:39:06 +0000","web","Trying Gem in a Box for our private gems today. Pretty good so far, but getting some upload errors from cli. hmm."
"308665824133128193","308664808633413633","26639826","","","2013-03-04 19:50:41 +0000","web","@codatory A nice UI on top of dropbox would be nice. With markdown support."
"308624546548813824","308624355917701120","113223946","","","2013-03-04 17:06:40 +0000","web","@_swanson Gotcha. We've got a simple use case (simple hash of data) and control all aspects."
"308572428186030080","306586972711968769","113223946","","","2013-03-04 13:39:34 +0000","web","@_swanson What's so bad about liquid? I'm thinking about using it for something."
"307896891847344128","307878159158759425","25692569","","","2013-03-02 16:55:14 +0000","web","@msnygaard How did you know? We hadn't told anyone yet..."
"307465448016998401","","","307331523852529664","41511808","2013-03-01 12:20:49 +0000","web","RT @katieradcliffe: The world just seems so popeless!!! #ivebeenwaitingtotweetthis #punny"
"307099164343418880","","","306998647290204160","17025041","2013-02-28 12:05:21 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","RT @jtimberman: Annoyed that runit cookbook’s resource post 1.0 doesn’t update run templates? Now it does, thanks @dwradcliffe!! v1.1.0  ..."
"306579092814323713","","","","","2013-02-27 01:38:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hulu is slow and choppy tonight. Booo."
"306576159439740928","","","306560598907428864","15029296","2013-02-27 01:27:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @zedshaw: If you think ""able to program"" means ""is a programmer"" then you must also think ""able to write"" means ""is a writer""."
"306079284001378304","306079143890669568","6141882","","","2013-02-25 16:32:42 +0000","web","@aaronlerch Gotcha. That's unfortunate ;)"
"306076540427464704","306067673912053762","6141882","","","2013-02-25 16:21:48 +0000","web","@aaronlerch VirtualBox is free!"
"306064666440921089","306019735907217408","5099921","","","2013-02-25 15:34:37 +0000","web","@Sutto @listrophy @rubygems Index should be up to date now."
"306064432428113921","","24625771","","","2013-02-25 15:33:41 +0000","web","@marvwhere It's working now, if you want to try again."
"306063787604205569","","","306048798159949826","42248246","2013-02-25 15:31:08 +0000","web","RT @iwusojourn: This is sure to make your Monday better: Wilbur Williams and other #IWU staff doing the Harlem Shake for @IWUFNL: http:/ ..."
"306036906070798339","306036176563879937","24625771","","","2013-02-25 13:44:18 +0000","web","@marvwhere We're having some trouble with the rubygems index. Working on it! You can download here: https://t.co/d1Y16NH8s4","https://rubygems.org/downloads/bundler-1.3.0.gem"
"306016802461335552","","","305892685665939456","15126891","2013-02-25 12:24:25 +0000","web","RT @RobJacobs_: Many churches would #explode with growth if the leaders really #trusted the members to do the ministry. ~ @RickWarren"
"305660809088991232","","","305606384458809344","16997374","2013-02-24 12:49:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @konstantinhaase: Ruby 2.0.0-p0 is released http://t.co/Ng0cZivp4T","http://www.ruby-lang.org/en/news/2013/02/24/ruby-2-0-0-p0-is-released/"
"305018392711151616","","624947324","","","2013-02-22 18:17:06 +0000","web","@mailbox Any plans for Android?"
"305017019995136001","","","","","2013-02-22 18:11:39 +0000","<a href=""https://itunes.apple.com/us/app/mailbox/id576502633?mt=8&uo=4"" rel=""nofollow"">Mailbox on iOS</a>","Boosh! #InboxZero via @Mailbox http://t.co/4jhRpStBd0","http://twitter.com/dwradcliffe/status/305017019995136001/photo/1"
"304413703929995266","304413141826154496","5231","","","2013-02-21 02:14:17 +0000","web","@Annamul Trabian Technology"
"304395708025417728","","780561","","","2013-02-21 01:02:46 +0000","web","@technoweenie Do standard @github webhooks follow 301 redirects?"
"304374362113445888","304356178966753280","25692569","","","2013-02-20 23:37:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard bookmark it!"
"304252566869536768","304243080947699712","791224","","","2013-02-20 15:33:59 +0000","web","@cowboyd I think most people don't know that. And when it's already bundled in so many apps, easy to forget to remove it."
"304215328018292737","","1167140426","","","2013-02-20 13:06:00 +0000","web","@gemcanary Looking good so far, but the sync seems to have stopped halfway."
"304213267688062976","","937561","","","2013-02-20 12:57:49 +0000","web","@jm Check out http://t.co/Qj0xxosY","http://gemcanary.com"
"303965816381140992","","17810599","","","2013-02-19 20:34:32 +0000","web","@HipChat Todays 0.20 update broke my fonts!"
"303890142383456256","303882963471433728","25692569","","","2013-02-19 15:33:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@msnygaard wind was nasty here last night"
"301469881021394944","","","301339309603168257","57074451","2013-02-12 23:16:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ifandelse: I'm just going to put this right here: http://t.co/JoE1irBe","http://twitter.com/ifandelse/status/301339309603168257/photo/1"
"301415149879840768","","","","","2013-02-12 19:39:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Why don't they have drive up @Redbox kiosks?"
"301356539313283072","301356209578065921","937561","","","2013-02-12 15:46:12 +0000","web","@jm Can you ping me when you have some code up? I'd love to help."
"301355932561055744","301355480847118337","937561","","","2013-02-12 15:43:47 +0000","web","@jm That's a good idea. Even for the ones that do, it would be nice. Maybe a once daily check in the rake file?"
"301353106749419521","301352888914018304","780561","","","2013-02-12 15:32:34 +0000","web","@technoweenie Cool thanks! I figured it was done since the PR was closed."
"301352758328573953","301352219876405250","780561","","","2013-02-12 15:31:11 +0000","web","@technoweenie I don't see my new service up yet. https://t.co/I8A6W4iD Still working on that?","https://github.com/github/github-services/pull/495"
"301349401543188482","301332695781343232","5921852","","","2013-02-12 15:17:50 +0000","web","@dotmariusz But it's already out of date. That was yesterday."
"301348636267253760","","780561","","","2013-02-12 15:14:48 +0000","web","@technoweenie Any word on when Hookshot will roll out?"
"301332951243841536","301332803231023106","785416","","","2013-02-12 14:12:28 +0000","web","@netshade True!"
"301332121530810368","301331813421445120","785416","","","2013-02-12 14:09:10 +0000","web","@netshade My biggest problem was they got rid of github auth. Forced me to create a new account with the new owners auth system."
"301331536094035970","301329477609324544","17025041","","","2013-02-12 14:06:51 +0000","web","@jtimberman That's tempting."
"301331199127875584","301330940372856832","785416","","","2013-02-12 14:05:30 +0000","web","@netshade @mileszs @kyleashipley @panozzaj @collectiveidea But then they sold it and it's not so nice anymore. Still better than nothing."
"301328365875511296","","22386062","","","2013-02-12 13:54:15 +0000","web","@steveklabnik Just read your post on running rails with custom patches. Any tips for older versions of rails that don't have a gemspec?"
"301317976576098304","301309051650859009","11781862","","","2013-02-12 13:12:58 +0000","web","@mileszs @kyleashipley @panozzaj I saw this last night...might be helpful: http://t.co/Q2xFjYa4","http://gemcanary.com/"
"301317636418056192","301313773904474113","13811562","","","2013-02-12 13:11:37 +0000","web","@sazzy Chrome has always worked like that for me. :("
"301101309719879681","","","","","2013-02-11 22:52:01 +0000","web","OH ""we don't support our API unless you use our sample code"""
"300956402225119232","","75079616","","","2013-02-11 13:16:12 +0000","web","@IFTTT You should add a channel for iCloud reminders. This might help: https://t.co/N7qXR3Ni","https://github.com/adammck/ruby-icloud"
"300364348025626627","","","","","2013-02-09 22:03:35 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Enjoying a new episode of ""1600 Penn"". So funny."
"300252330484441091","","","","","2013-02-09 14:38:28 +0000","web","Flights booked for @msnygaard and @smginther's wedding!!"
"300062126142259202","","","","","2013-02-09 02:02:40 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Nothing better than a roaring fire on a cold night. http://t.co/hkl6snO6","http://instagr.am/p/VfiNElATen/"
"299957491503087616","299957034835664896","11536342","","","2013-02-08 19:06:53 +0000","web","@aldos Yeah, and views...?"
"299956686058311680","299949788454080513","11536342","","","2013-02-08 19:03:41 +0000","web","@aldos yep. Hard to decide if you should use it because it's likely going to waste time later down the road."
"299887859127693312","","","299886854801612800","5743852","2013-02-08 14:30:11 +0000","web","RT @qrush: Yesterday's http://t.co/t7WATcFT ops hangout is on YouTube if you want to watch it...transparency is awesome! http://t.co/Dz7 ...","http://RubyGems.org"
"299887303013306369","","","","","2013-02-08 14:27:59 +0000","web","Seeing quite a few unicorns on @github this morning. Happy Friday!!"
"299685836990078976","","","","","2013-02-08 01:07:26 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","My wife is awesome! She brought this home for me! http://t.co/ELxZJrhN","http://instagr.am/p/Vc2_myATaV/"
"299672259642150912","299667117375107072","552246151","","","2013-02-08 00:13:28 +0000","web","@JennaBrock2 Your account is still compromised. Change your password and Check your authorized apps."
"299655640396201985","299654531959103489","17025041","","","2013-02-07 23:07:26 +0000","web","@jtimberman You're making me hungry."
"299577954193780736","299576368650403840","252481460","","","2013-02-07 17:58:44 +0000","web","@travisci Awesome!"
"299576138328580096","","258069853","","","2013-02-07 17:51:31 +0000","web","@gemnasiumapp Any chance you will upgrade your badge images? https://t.co/uXzXYj6N","https://github.com/olivierlacan/shields"
"299576036675424257","","252481460","","","2013-02-07 17:51:07 +0000","web","@travisci Any chance you will upgrade your badge images? https://t.co/uXzXYj6N","https://github.com/olivierlacan/shields"
"299561563252219904","299558766653865984","16640775","","","2013-02-07 16:53:36 +0000","web","@WTHRcom for!"
"299533112721960962","","","","","2013-02-07 15:00:33 +0000","web","Does anyone use runit + unicorn and USR2 restarts? I need help. The unicorn master restarts outside of runit."
"299317281052323840","","14323812","","","2013-02-07 00:42:55 +0000","web","@mattsoldo Nice talking to you today!"
"299314931537428480","299295523570077696","541202807","","","2013-02-07 00:33:35 +0000","web","@disqushelp Also, the dialog to edit profile is too small and awkward to use. Make it a full page! :)"
"299314719314038784","299295523570077696","541202807","","","2013-02-07 00:32:44 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","@disqushelp Working now. Couldn't remove the trailing slash before. Wouldn't give me the success message. Must have been a server glitch."
"299313017747808257","299284496166055937","26639826","","","2013-02-07 00:25:59 +0000","web","@codatory You need a new credit union."
"299260288593702912","299258347511771136","541202807","","","2013-02-06 20:56:27 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","@disqushelp username: dwradcliffe Trying to change avatar, url, city. Took 5-6 times to save the avatar and city. Gave up on the url."
"299214046455033856","","14130628","","","2013-02-06 17:52:42 +0000","web","@disqus I'm unable to update my profile. Changes are not saved. What's up?"
"299162057222283264","","","299157066671611904","6927562","2013-02-06 14:26:07 +0000","web","RT @thomasfuchs: Why not start an open source project today by extracting something useful from an app you're working on?"
"298906383800225792","298906249163046913","1142742024","","","2013-02-05 21:30:09 +0000","web","@SarahMayoPhoto well done. You need a photo now!"
"298780476544528384","298780312119410688","12086882","","","2013-02-05 13:09:51 +0000","web","@chris_vannoy Anytime. Glad I could help."
"298779876574507008","","1142742024","","","2013-02-05 13:07:28 +0000","web","@SarahMayoPhoto You need to tweet something! :)"
"298779583136800770","298779429872754688","12086882","","","2013-02-05 13:06:18 +0000","web","@chris_vannoy updated. easy fix!"
"298776533177352193","","12086882","","","2013-02-05 12:54:11 +0000","web","@chris_vannoy Updated again. $args variable is not decoded http://t.co/32ICaqnM","http://wiki.nginx.org/HttpRewriteModule#rewrite"
"298775632656076801","298775075895791616","12086882","","","2013-02-05 12:50:36 +0000","web","@chris_vannoy Check my fork of the gist."
"298774895188398080","298752130427256832","12086882","","","2013-02-05 12:47:40 +0000","web","@chris_vannoy Are you sure you need to escape the /?"
"298584570746531841","","","297481516890595329","290754668","2013-02-05 00:11:23 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","RT @Fraank_Oceaan: Window washers at a children's hospital - This deserves endless retweets http://t.co/lYspZV4Y","http://twitter.com/Fraank_Oceaan/status/297481516890595329/photo/1"
"298259636837031936","","","298258703210143744","15351161","2013-02-04 02:40:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Namecheap: Hate what you're watching on TV? Use coupon code BYEBYEGD and join our family. :)"
"298255031050858496","","","298249613440331776","11381522","2013-02-04 02:21:55 +0000","web","RT @johnsheehan: Twitter is KILLING IT right now. One of the few times the tv people should be reading tweets."
"298254723306360832","","","298246571718483968","126084292","2013-02-04 02:20:41 +0000","web","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC","http://twitter.com/Oreo/status/298246571718483968/photo/1"
"298209665853054977","298209520444919808","25692569","","","2013-02-03 23:21:39 +0000","web","@msnygaard @smginther @katieradcliffe Woohooo!"
"297697800475516929","","","297610518292738048","529540581","2013-02-02 13:27:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rubygems_status: Push has been restored!"
"297697735916785665","297612278495322112","18786379","","","2013-02-02 13:27:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@vertis great work!"
"297336636776271872","","","","","2013-02-01 13:32:33 +0000","web","If the bulder api doesn't work, what do you do? Just compile the Gemfile.lock manually. #ouch"
"297332236972343298","297314115666456577","18160231","","","2013-02-01 13:15:04 +0000","web","@sitar hype"
"297309566369148929","","","297198694401449984","5743852","2013-02-01 11:44:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @qrush: So, idea- someone needs to start a security guides site for Ruby in general. Basic to advanced stuff. More than the Rails gui ..."
"297165462121361408","","","","","2013-02-01 02:12:21 +0000","web","I'm going to be seeing rubygems infrastructure in my sleep tonight."
"297164697428434945","","","297157844036378624","593877348","2013-02-01 02:09:19 +0000","web","RT @ChrisCastetter1: There IS more than corn in Indiana! There are elephants stranded on an interstate following crash. http://t.co/BpnW ..."
"297073547845701632","297068083359666176","205099695","","","2013-01-31 20:07:07 +0000","web","@kyleashipley @trabianmatt I wrote a ruby script to file Scansnap PDFs into folders."
"296695110001885185","","","296693401573797889","10257182","2013-01-30 19:03:21 +0000","web","RT @heroku: We are temporarily taking Ruby deploys offline for your protection due to a recent http://t.co/iqSM4Hh0 vulnerability http:/ ...","http://Rubygems.org"
"296592249825947649","296550763772121089","16640775","","","2013-01-30 12:14:37 +0000","web","@WTHRcom Do you have more details? I think I have one of these letters."
"296338055088979969","296324439367360512","14426117","","","2013-01-29 19:24:32 +0000","web","@PlanningCenter Looks awesome! Nice work."
"296295610972254208","296295089314099200","15875413","","","2013-01-29 16:35:53 +0000","web","@jlharter @tonydewan Yeah I get that. So transfer everything to @Namecheap :)"
"296294938235244545","296293821979971584","11111722","","","2013-01-29 16:33:12 +0000","web","@tonydewan @jlharter GoDaddy is never the best choice."
"296260285994504192","296239136136904704","14112756","","","2013-01-29 14:15:31 +0000","web","@markboulton #unix philosophy"
"296259940757143554","296259400665014272","11071302","","","2013-01-29 14:14:08 +0000","web","@PeteThePlanner market"
"295716415292456962","295701408433467392","26639826","","","2013-01-28 02:14:22 +0000","web","@codatory You won't regret it. @sonos is great."
"294796887855349760","","16640775","","","2013-01-25 13:20:29 +0000","web","@WTHRcom @FOX59 @indystar Slide offs all over Avon. Roads are pretty bad."
